Year,Month,Day,min_temperature(degC),max_temperature(degC),precipitation(mm),specific_humidity(kg/kg),wind_speed(mps),radiation(Wm-2),vapor_pressure_defict(kPa),min_humidity(%),max_humidity(%),wind_direction(DegreesClockwisefromnorth),burning_index,energy_release_component,dead_fuel_moisture(Percent),grass_evapotranspiration(mm)
1985,5,11,0.05,10.65,0,0.00321,6.2,276.6,0.47,37.7,83.6,285,50,39,12.6,3.5
1985,5,12,-1.55,13.15,0,0.00306,2.9,337.3,0.57,36.1,72.5,175,36,42,11.8,3.8
1985,5,13,-1.65,18.25,1,0.00421,2.9,281.3,0.69,34.3,73.6,296,0,30,11.6,3.9
1985,5,14,2.95,12.55,8.7,0.00549,3.9,107,0.28,33.5,100,334,0,25,15.4,1.9
1985,5,15,1.15,22.95,0,0.00616,3.3,316.6,0.81,51,96.9,65,33,34,15.5,4.7
1985,5,16,5.85,24.95,0,0.00609,4.1,336.2,1.13,39.1,74.8,73,40,38,13.8,5.8
1985,5,17,7.45,25.65,0,0.00632,2.9,335.3,1.22,35.1,67.9,292,36,41,12.3,5.6
1985,5,18,10.85,25.75,0,0.00674,2.9,332,1.3,34.4,63,294,37,43,11.1,5.7
1985,5,19,10.55,24.35,0,0.00702,3,334.7,1.12,35.9,69.5,293,38,44,10.5,5.5
1985,5,20,9.25,22.55,0,0.0072,3.5,317.7,0.88,39.2,77.5,304,41,44,10.5,5.1
1985,5,21,9.15,24.45,0,0.00712,1.8,336.7,1.05,44,82,17,32,44,10.9,5.1
1985,5,22,9.55,27.15,0,0.00798,2.1,324,1.2,39.8,76.8,54,34,46,10.7,5.3
1985,5,23,11.55,29.75,0,0.00828,1.7,336.9,1.53,37.1,71.1,304,33,48,10.3,5.7
1985,5,24,13.15,25.75,0,0.00859,3.4,333.3,1.13,31.6,79.2,293,44,49,10.1,5.8
1985,5,25,6.95,21.35,0,0.00651,3.5,323.8,0.8,40.5,85,325,42,47,10.7,4.9
1985,5,26,7.65,21.75,0.4,0.00618,1.7,304.1,0.9,39.4,78.1,323,31,46,10.8,4.4
1985,5,27,7.75,22.45,0.5,0.00625,1.5,290.8,0.96,37.4,81.8,107,30,46,11,4.3
1985,5,28,6.25,17.85,12.9,0.00639,1.8,196,0.54,35.9,100,288,0,28,15.3,3
1985,5,29,4.15,14.65,12.4,0.00604,3.7,188.2,0.34,46.9,100,257,0,22,18.4,2.6
1985,5,30,2.95,16.85,6,0.00585,4.3,193,0.46,52.9,100,120,0,19,19.6,3.1
1985,5,31,3.25,22.45,0,0.00609,2.3,335.2,0.84,42.8,90.2,324,28,31,17.5,4.7
1985,6,1,7.65,21.05,1,0.00719,3.5,274.1,0.69,37.4,93,284,0,22,16.3,4.3
1985,6,2,5.85,19.25,0,0.00659,1.7,214.4,0.59,42.4,93.4,96,25,32,15.4,3.2
1985,6,3,5.45,23.55,1,0.00715,1.5,326.2,0.84,43.8,92.6,254,0,23,15.1,4.6
1985,6,4,8.75,19.25,5.1,0.00745,2.7,196.3,0.56,38.5,100,192,0,22,16.6,3.3
1985,6,5,5.45,16.45,12,0.00682,2.4,177.7,0.37,46.5,100,143,0,17,19.3,2.6
1985,6,6,4.35,18.85,19.5,0.00812,3.3,126,0.29,55.9,100,193,0,13,21.3,2.1
1985,6,7,9.55,22.15,8.1,0.00911,6.4,183.3,0.56,57.2,100,277,0,11,22.2,3.7
1985,6,8,3.05,18.25,0,0.00555,4.2,328.3,0.6,41.6,93.7,306,30,23,19.4,4.4
1985,6,9,3.85,20.55,0,0.00542,2.2,313.2,0.8,38.4,81.8,253,24,25,16.7,4.5
1985,6,10,4.75,23.05,0.3,0.00549,2.1,337.3,1.02,33.5,76,132,25,27,14.6,5
1985,6,11,6.25,25.55,0,0.00628,1.9,294.9,1.18,31.2,71.2,194,26,32,12.8,4.9
1985,6,12,10.45,26.15,0.6,0.00797,3.7,306.6,1.14,33.5,70.1,285,0,24,11.8,5.7
1985,6,13,6.95,19.25,0,0.00708,3.3,163,0.56,40.2,76.4,267,33,34,11.3,3.1
1985,6,14,10.55,25.05,0,0.00836,3.2,295.6,0.98,45.7,91.2,282,33,35,11.9,5.1
1985,6,15,8.05,22.65,0,0.00736,4.7,311.9,0.81,41.3,87,311,40,36,11.9,5.1
1985,6,16,5.05,22.15,0,0.00558,3.5,337.6,0.94,35.3,73.3,22,37,38,11.1,5.3
1985,6,17,7.75,26.85,0,0.00664,2.4,343,1.3,35.2,64.5,81,33,40,10.3,5.8
1985,6,18,10.05,29.65,0,0.00812,2.4,342.5,1.48,38.6,73.2,269,33,41,10.1,6.1
1985,6,19,15.55,31.25,0,0.00839,2.9,340.1,1.91,32.6,59.9,287,38,45,9.4,6.9
1985,6,20,9.75,25.35,0,0.00603,5.7,345.4,1.32,29.3,64.4,289,55,47,8.9,6.9
1985,6,21,8.75,25.85,0,0.00585,2.6,341.4,1.36,30,61.2,274,39,49,8.5,5.8
1985,6,22,7.25,23.85,0,0.00531,3.8,348,1.19,29.8,65.2,286,46,49,8.4,6
1985,6,23,5.65,19.55,0,0.0043,4.9,337.5,0.95,28,60.5,295,53,50,8.2,5.6
1985,6,24,-0.45,18.45,0,0.00415,4.1,347.1,0.74,28.8,70.5,317,49,50,8.3,4.8
1985,6,25,5.15,22.55,0,0.00533,2.3,342.1,1.02,34.4,70.3,140,38,50,8.6,5.1
1985,6,26,6.25,25.55,0,0.00578,3.3,339.4,1.25,30.1,71.8,137,45,53,8.6,5.9
1985,6,27,8.35,29.35,0,0.00665,3.9,339.4,1.6,28.2,68.2,313,50,55,8.4,6.9
1985,6,28,9.35,28.45,0,0.00686,2.8,337.5,1.51,26.2,63.9,106,41,54,8.1,6.2
1985,6,29,11.15,30.65,0,0.00722,4.6,319.1,1.8,27.7,74,311,52,55,8.3,7.4
1985,6,30,3.35,26.15,0,0.00589,2.9,338.7,1.21,24.7,63,37,43,56,8,5.7
1985,7,1,5.95,31.15,0,0.00901,2.5,322.6,1.4,36.4,100,7,37,51,9.8,5.9
1985,7,2,12.15,33.75,0,0.00944,2.1,326,1.92,32.1,79.1,316,36,53,9.7,6.3
1985,7,3,12.75,33.45,0,0.00922,1.9,332,1.94,27.6,71.7,338,37,55,9.3,6.3
1985,7,4,14.25,33.95,0,0.00995,2.9,330.5,1.98,30.7,75.1,300,43,56,9.1,7
1985,7,5,7.35,27.65,0,0.00767,3.9,341.8,1.22,28.8,100,338,47,54,10.4,6.2
1985,7,6,7.85,30.95,0,0.00799,2.1,339.2,1.59,33,73.8,358,37,54,10,6
1985,7,7,12.75,34.05,0,0.00983,2,310,1.94,30.9,85.3,339,36,54,10.1,6.2
1985,7,8,14.15,35.55,0,0.01001,1.6,332.3,2.21,28.4,78.1,31,35,56,9.8,6.4
1985,7,9,15.95,36.55,0,0.01109,2.1,330.9,2.32,28.6,77.9,301,39,57,9.5,6.9
1985,7,10,11.65,32.65,0,0.00942,4.1,334.9,1.75,27,93.8,311,51,56,10.2,7.3
1985,7,11,8.95,31.45,0,0.00798,3.1,309.7,1.69,26.4,92.4,302,45,56,10.5,6.4
1985,7,12,8.45,30.95,0,0.00742,4.1,335.3,1.69,25.6,92.3,304,51,56,10.8,7.1
1985,7,13,5.45,27.85,0,0.00643,3.4,336.1,1.37,24.6,100,49,46,54,11.4,6.2
1985,7,14,5.55,30.05,0,0.00656,2.3,333.1,1.61,25.5,94.6,36,39,54,11.5,6
1985,7,15,9.25,32.85,0,0.0073,2.6,331.2,2,22.4,83.9,317,42,56,10.9,6.7
1985,7,16,11.15,31.05,0,0.00724,3,332.2,1.84,21.5,67.6,305,46,58,9.8,6.7
1985,7,17,7.25,29.25,0,0.00792,3.6,330.6,1.36,24.5,100,20,48,56,10.8,6.2
1985,7,18,7.75,31.45,0,0.00748,2.4,331.2,1.72,26.7,100,68,40,55,11.5,6.2
1985,7,19,8.35,33.45,0,0.00614,1.9,333.6,2.22,18,83.3,118,39,58,10.7,6.3
1985,7,20,9.95,36.35,0,0.00605,2.7,331.2,2.76,14.9,68.7,288,46,61,9.5,7.5
1985,7,21,14.45,35.75,0,0.00636,3,329.5,2.82,14.1,51.6,296,50,64,8.3,7.7
1985,7,22,10.85,32.85,0,0.00622,4.4,282.3,2.22,15.5,70.9,286,60,64,7.9,7.7
1985,7,23,8.95,30.55,0,0.00835,5.2,321,1.52,16.6,100,287,64,62,9.3,7.1
1985,7,24,5.95,28.45,0,0.00768,3.8,324.3,1.26,28.1,100,324,50,58,10.6,6
1985,7,25,9.85,32.15,0,0.00687,1.7,323,1.99,21.8,81.7,290,39,60,10.2,5.8
1985,7,26,12.65,34.75,0,0.0056,2.6,324.8,2.68,13.6,61.6,297,48,64,8.9,7.1
1985,7,27,12.65,35.35,0,0.00482,2.3,320.2,2.9,12.3,49.1,30,48,67,7.8,6.9
1985,7,28,12.75,36.35,0,0.0052,2.2,312.9,3.01,12.5,50.5,74,48,69,7,6.9
1985,7,29,11.55,37.05,0,0.00696,3.2,314.9,2.79,12.7,69.6,97,56,69,7,7.8
1985,7,30,12.55,32.75,1.1,0.00884,4,260.6,1.9,15.8,89.9,291,0,49,8.4,6.7
1985,7,31,9.45,29.55,3.8,0.01076,2.1,277.6,1.05,21.6,100,302,0,43,11.2,4.8
1985,8,1,11.45,24.65,9.4,0.01018,3.5,250.4,0.7,33,100,279,0,34,15.3,4.2
1985,8,2,8.75,22.35,0,0.00907,2.8,240.9,0.55,40.8,100,167,36,45,15.2,3.7
1985,8,3,9.95,26.95,3.5,0.00983,1.7,271.2,0.92,41.3,100,164,0,30,16.4,4.3
1985,8,4,10.55,29.35,0.7,0.00937,3.1,260.6,1.28,31.9,100,293,0,30,15.9,5.2
1985,8,5,10.65,27.05,0.3,0.00876,4,294.1,1.12,27.2,100,258,40,42,15.4,5.5
1985,8,6,10.75,28.75,0.5,0.00663,1.5,296.3,1.63,25.3,73.3,276,29,45,13.5,5
1985,8,7,10.95,24.45,0,0.00652,5.4,252.5,1.22,22.6,70,268,52,49,11.8,5.7
1985,8,8,5.05,18.45,0,0.00628,5,122.9,0.56,35.7,100,260,46,45,12.8,3
1985,8,9,6.25,23.15,0,0.00667,3.8,263.4,0.9,34.4,100,291,41,45,13.5,4.6
1985,8,10,7.55,18.85,15.2,0.00755,3.4,147.3,0.48,32.4,100,310,0,27,17,2.7
1985,8,11,4.35,22.15,1.3,0.00758,3.4,209.7,0.61,44.8,100,250,0,25,17.1,3.4
1985,8,12,8.95,25.35,0,0.0072,4.5,269.7,1.12,34,100,357,38,37,16.4,5.3
1985,8,13,6.25,23.45,0,0.00601,2.2,285.8,1.02,28.7,95.5,131,29,39,15.5,4.4
1985,8,14,6.95,26.75,0,0.0058,2.1,280.2,1.39,27,84,288,29,41,14,4.8
1985,8,15,9.55,25.15,0,0.00633,4.2,254,1.25,24.6,74.5,50,41,44,12.4,5.3
1985,8,16,5.25,25.45,0,0.00635,2.8,279.3,1.12,28.4,100,111,34,43,13.1,4.7
1985,8,17,7.35,28.85,0,0.00617,3.2,278.8,1.58,25.1,93.9,15,37,45,13,5.6
1985,8,18,9.95,30.05,3.4,0.00631,2.1,252.5,1.8,22.6,72.5,295,0,31,13,5
1985,8,19,12.75,26.85,0,0.00777,3.5,239.7,1.34,21.5,95.2,276,38,44,12.9,5.1
1985,8,20,8.45,23.05,3.3,0.00646,3.2,263.8,1,27.9,91.2,256,0,29,14,4.5
1985,8,21,5.55,20.45,1.3,0.00646,2.5,221.8,0.69,29.7,100,133,0,27,14.7,3.4
1985,8,22,5.05,24.45,0,0.0063,1.5,268.5,1.03,31.1,100,126,26,39,14.9,3.9
1985,8,23,7.35,28.65,0,0.00577,2.3,268.9,1.62,24.5,86.9,130,31,41,13.8,5
1985,8,24,11.05,32.05,0,0.00617,2.7,223.4,2.13,19.7,71,303,35,45,12,5.4
1985,8,25,15.85,31.45,0,0.00675,3.7,241,2.2,17.9,59.1,289,43,49,10.4,6.4
1985,8,26,13.95,31.45,0.3,0.00686,2.2,248.5,2.08,22.7,61.3,325,34,49,9.6,5.1
1985,8,27,14.65,31.55,0,0.0066,2.4,251.6,2.17,21.7,60.2,304,38,52,8.9,5.4
1985,8,28,10.95,28.25,0.3,0.00585,3.3,256.5,1.7,21.7,69,144,42,52,8.8,5.5
1985,8,29,9.25,31.35,0,0.00504,3.8,257.1,2.13,18.7,68.7,282,48,55,8.5,6.5
1985,8,30,10.35,22.85,0,0.0049,5.9,253.3,1.29,14.3,57.8,285,63,57,8,5.8
1985,8,31,5.75,21.15,1.1,0.00523,2.5,250.8,0.94,26.5,93.7,117,0,38,10.1,3.8
1985,9,1,6.75,23.65,0.7,0.00475,2,177.8,1.25,19.5,69.4,288,0,39,9.8,3.5
1985,9,2,6.85,19.75,2.6,0.00717,2,135.1,0.57,23,100,234,0,35,12.3,2.3
1985,9,3,7.45,23.65,0,0.00628,3.3,200.9,1.04,31.4,90.8,293,39,46,12.6,4
1985,9,4,9.25,24.65,0,0.00591,4.1,190.9,1.26,28.1,73.4,262,44,48,11.7,4.6
1985,9,5,9.65,20.15,2.9,0.00723,6.5,80.5,0.7,26.4,100,214,0,32,13.8,3.2
1985,9,6,6.95,18.05,2.6,0.00627,5,148.6,0.59,36.1,100,163,0,29,15.4,3
1985,9,7,8.55,19.45,3.4,0.00549,2.1,147.9,0.86,33.5,69.4,112,0,29,15,2.8
1985,9,8,4.95,15.35,9,0.00731,2.1,83.4,0.21,36.2,100,90,0,23,18.2,1.4
1985,9,9,5.25,20.15,2,0.00722,2.2,185.9,0.55,46.5,100,92,0,21,18.6,2.6
1985,9,10,6.45,21.15,2.4,0.0069,3.3,207.3,0.7,36.7,100,306,0,21,18.7,3.3
1985,9,11,7.85,21.15,2.7,0.00746,2.3,187.8,0.67,36.2,100,262,0,20,18.8,2.9
1985,9,12,7.25,16.35,0.8,0.00605,3.8,118.5,0.54,35.4,85.7,241,0,21,17.2,2.5
1985,9,13,6.55,17.75,0,0.00635,2.9,123.2,0.55,47,92.7,314,25,29,16.7,2.3
1985,9,14,5.75,18.65,13.9,0.00691,1.9,179.1,0.5,44.8,100,287,0,16,19.8,2.4
1985,9,15,3.05,15.05,10.4,0.00653,2.8,114.2,0.26,36.5,100,229,0,14,21.9,1.6
1985,9,16,3.85,14.45,11.9,0.00613,4,67.8,0.31,50.1,92.9,242,0,10,23.1,1.6
1985,9,17,4.15,12.85,16.1,0.00609,4.1,136.9,0.24,44.4,100,275,0,8,24.3,1.7
1985,9,18,3.25,12.95,2.6,0.00548,1.2,115.4,0.31,47.9,100,256,0,8,23.1,1.5
1985,9,19,4.35,15.35,0,0.00562,2.1,158.4,0.45,48.4,100,261,16,16,21.5,2.1
1985,9,20,3.45,17.95,0,0.00538,2.3,199,0.61,38.7,90.1,288,18,19,19.3,2.6
1985,9,21,7.55,17.05,0,0.0058,4.8,161.3,0.62,37.2,91.7,319,26,21,17.9,3
1985,9,22,2.15,15.15,0,0.00363,3.2,194.5,0.67,30.4,76.4,291,24,25,15.7,2.8
1985,9,23,2.45,16.15,0,0.00353,1.9,187.6,0.76,28.4,68,302,21,28,13.8,2.5
1985,9,24,6.75,18.65,0,0.00462,3.9,181.9,0.88,28.3,67.4,344,30,31,12.4,3.4
1985,9,25,5.05,20.15,0,0.00474,1.6,193.1,0.91,32.5,78.6,215,21,32,12.1,2.5
1985,9,26,4.35,21.75,0,0.00495,4.2,191.1,0.98,30.6,81.2,13,32,33,12,3.8
1985,9,27,3.45,14.15,0,0.00384,4.3,186.8,0.63,28.7,80.3,68,32,33,11.9,2.9
1985,9,28,-3.25,11.35,0,0.00249,3.3,192.2,0.54,26,77.6,104,30,35,11.7,2.4
1985,9,29,-3.55,15.15,0,0.00259,3,187.7,0.71,26.5,72.9,95,29,36,11.3,2.7
1985,9,30,-0.05,17.55,0,0.0031,2.4,184.3,0.85,25.3,71,272,28,38,10.9,2.7
1985,10,1,4.85,18.15,0,0.00385,2.5,121.4,0.9,22.9,56.2,260,29,40,9.9,2.6
1985,10,2,7.25,16.85,0,0.00535,3.9,85.7,0.67,29.5,65,302,35,39,9.7,2.5
1985,10,3,5.25,15.45,0,0.00428,5.4,172.2,0.68,24.7,92.6,77,42,40,11.3,3.2
1985,10,4,-0.05,16.65,0,0.00319,1.7,169.2,0.77,26.8,69.9,147,26,41,10.8,2.1
1985,10,5,6.05,19.25,0.8,0.00389,2,136.7,1,24.5,64.1,174,0,30,10.6,2.5
1985,10,6,3.75,14.25,7,0.00594,3.8,49.5,0.32,23.6,100,320,0,24,14.7,1.4
1985,10,7,-2.95,7.95,5.1,0.00394,4.7,39.2,0.19,50.1,100,7,0,19,17.7,1
1985,10,8,-6.55,2.95,0,0.00262,3,150.9,0.17,45.2,100,95,24,27,18.1,1.1
1985,10,9,-6.75,5.15,0,0.00246,1.9,138.8,0.26,47.2,100,137,20,26,18.5,1.1
1985,10,10,-3.25,10.05,1.2,0.00339,4,83.7,0.35,45,86.4,172,0,18,17.8,1.6
1985,10,11,2.15,11.85,1,0.00496,4.4,68.9,0.31,45.9,100,274,0,17,18.4,1.5
1985,10,12,-0.65,10.45,0,0.0043,3.6,105.1,0.28,46.5,100,249,24,24,18.7,1.4
1985,10,13,0.15,12.45,0,0.00401,3,148.3,0.43,40.4,92.3,217,25,28,17.9,1.8
1985,10,14,1.35,12.65,0,0.00511,3.4,53.6,0.3,38.9,96.5,237,25,27,17.7,1.3
1985,10,15,3.35,17.15,0.5,0.0062,3.1,142,0.44,49.7,100,243,0,17,18.4,1.8
1985,10,16,5.05,16.55,0,0.00545,5,104,0.56,39.4,94.2,268,30,27,17.8,2.4
1985,10,17,1.85,14.85,0,0.00441,2.3,138.2,0.53,37.7,91,156,23,29,17.1,1.7
1985,10,18,1.55,17.85,0,0.00488,2.6,113.4,0.63,39.9,97.1,187,23,28,17.3,1.9
1985,10,19,5.35,18.25,0,0.00555,2.8,115.1,0.67,38.1,81.6,129,25,29,16,2
1985,10,20,6.15,16.45,6.2,0.00627,3.1,77.2,0.47,38.3,100,150,0,17,18.6,1.6
1985,10,21,3.55,12.65,6.7,0.00562,3.4,62.5,0.28,50.6,100,209,0,13,20.8,1.2
1985,10,22,0.75,11.35,1,0.00471,6.4,72.2,0.29,56.2,100,252,0,13,20.9,1.6
1985,10,23,2.95,10.75,2.4,0.00499,6.3,64.5,0.28,51.5,98.1,184,0,12,21,1.5
1985,10,24,2.35,10.75,11.4,0.0064,4.3,54.3,0.04,53.7,100,206,0,8,23.4,0.6
1985,10,25,3.25,12.45,2,0.00597,5.9,62,0.21,53.3,100,174,0,8,22.9,1.2
1985,10,26,-0.55,12.85,0,0.00483,3.9,58.1,0.31,51.2,96.2,156,19,15,21.6,1.3
1985,10,27,3.35,18.75,0,0.00563,2.9,118.7,0.63,39.4,100,276,19,19,20.8,1.9
1985,10,28,1.65,12.05,0,0.00405,5.6,74.5,0.44,38.2,95.9,114,26,19,19.8,2
1985,10,29,-4.05,10.05,0,0.0034,2.5,113.1,0.33,41,98.5,224,19,20,19.6,1.1
1985,10,30,-2.55,9.15,0.9,0.00388,3.9,46.3,0.25,42.6,100,273,0,11,19.9,1.1
1985,10,31,-0.95,5.35,5,0.0034,3.7,88,0.22,44.5,91.5,196,0,10,20.5,1
1985,11,1,1.35,9.25,3.3,0.00414,4.6,44.2,0.3,43.8,87.7,232,0,10,20.1,1.4
1985,11,2,6.85,10.85,0.3,0.00531,2.6,51.3,0.35,64.1,81.8,202,17,17,18.6,1.1
1985,11,3,7.65,14.25,1,0.00521,2.8,77.9,0.56,50,74.4,181,0,13,17.2,1.5
1985,11,4,4.65,9.35,6.2,0.00491,3.9,51.9,0.28,48.7,97.7,266,0,10,19.6,1.2
1985,11,5,-0.35,5.45,2.8,0.00297,6.1,70.1,0.3,47.9,89.3,250,0,10,19.5,1.5
1985,11,6,0.05,7.85,2.3,0.00361,4.5,65.6,0.3,51,92.5,269,0,9,19.7,1.3
1985,11,7,2.05,8.25,4.9,0.0038,3.9,67.9,0.33,49.6,97.4,281,0,8,20.9,1.3
1985,11,8,-0.15,5.95,3.1,0.0029,2.7,64.8,0.33,38.8,86.1,137,0,9,20.1,1.1
1985,11,9,-0.35,5.55,2.1,0.00269,3.4,71.1,0.35,37.8,91.4,91,0,9,19.7,1.2
1985,11,10,-4.95,0.45,0.7,0.00205,4.5,86.7,0.22,37,67.9,331,0,11,17.3,1
1985,11,11,-11.95,-3.95,0,0.00164,2.5,77.4,0.11,45.1,77,316,19,20,16.2,0.4
1985,11,12,-16.45,-5.65,0,0.00107,1.4,99.9,0.13,43.7,71.1,191,17,23,15,0.4
1985,11,13,-16.85,-5.35,0,0.00115,1.7,97.4,0.12,53.6,78.2,135,17,22,14.9,0.4
1985,11,14,-14.35,-2.85,1.4,0.00146,3.5,96.2,0.13,68.7,79.8,138,0,13,15.8,0.6
1985,11,15,-8.65,-0.45,10.5,0.00239,3.4,60.3,0.1,66.2,90.2,193,0,9,19.5,0.5
1985,11,16,-5.15,0.05,6.2,0.00298,1.8,45.9,0.07,73.4,99.4,151,0,6,21.9,0.3
1985,11,17,-5.05,-0.05,2.6,0.00261,3.1,72.2,0.12,69.9,85.8,278,0,6,21.4,0.5
1985,11,18,-7.35,-2.55,1.9,0.00226,3.1,53.8,0.09,64.3,96.6,158,0,6,21.7,0.4
1985,11,19,-12.95,-4.15,4.8,0.00174,3.1,66.7,0.08,60.2,92.3,222,0,5,22.2,0.4
1985,11,20,-9.85,-4.05,2.8,0.00186,2,59.6,0.09,68.4,96.1,261,0,4,22.6,0.3
1985,11,21,-11.95,-6.95,3.4,0.00148,2.3,37.7,0.08,62,83.5,340,0,5,21.8,0.4
1985,11,22,-18.45,-8.45,0,0.00106,3.8,52.1,0.07,59.1,92.5,118,16,12,21,0.4
1985,11,23,-23.15,-12.05,0,0.00062,2.5,87.4,0.08,56.7,76.1,121,16,15,19.1,0.3
1985,11,24,-23.45,-11.35,1.1,0.00079,2.5,83,0.06,56.7,75.6,307,0,9,18.1,0.2
1985,11,25,-17.45,-11.65,1.2,0.00103,2.1,40,0.05,62.8,81.5,220,0,9,17.9,0.2
1985,11,26,-12.15,-4.45,1.2,0.00163,3.8,57,0.1,67.9,92.6,263,0,8,18.9,0.5
1985,11,27,-12.05,-7.35,2.8,0.00153,2.4,40.3,0.07,64.5,91.1,3,0,7,19.8,0.3
1985,11,28,-15.25,-9.55,1.2,0.00117,1.9,63.7,0.07,62.8,81.3,325,0,8,19.1,0.2
1985,11,29,-15.85,-9.85,0.7,0.00113,1.9,49.2,0.07,65.2,82.3,316,0,9,18.6,0.2
1985,11,30,-15.35,-10.25,0,0.00104,1.8,43.2,0.08,60.8,82.9,67,15,16,17.9,0.3
1985,12,1,-20.05,-10.75,1.7,0.00098,2.5,71.9,0.05,61.5,93.2,117,0,9,19.1,0.2
1985,12,2,-14.95,-0.45,3.4,0.00255,4.9,50.1,0.01,77.6,100,213,0,5,21.4,0.1
1985,12,3,-3.15,1.75,0.5,0.0032,4.7,67.4,0.11,70.3,100,137,0,6,21.9,0.5
1985,12,4,-3.55,2.25,0,0.00305,4.2,61.3,0.14,62.1,83.5,141,19,14,20.1,0.6
1985,12,5,-2.25,1.95,2,0.00318,2.7,47.3,0.13,61.1,84.6,152,0,8,19.6,0.5
1985,12,6,-1.25,1.75,3.7,0.00364,3,42.1,0.08,69.3,100,141,0,6,21.4,0.4
1985,12,7,-2.15,1.35,4.6,0.00363,3.2,45.2,0.05,76.2,100,303,0,3,23.1,0.3
1985,12,8,-3.55,0.35,0.9,0.00337,2.6,46.3,0.04,81,100,348,0,2,23.6,0.2
1985,12,9,-10.15,-1.95,0,0.00212,2.2,66.6,0.09,65.3,99,9,13,10,23.1,0.2
1985,12,10,-13.15,-4.45,0,0.00155,2.4,73.2,0.1,59.6,95.3,99,14,12,22.3,0.3
1985,12,11,-15.75,-6.15,0,0.00139,1.8,41.7,0.08,46.9,89.6,148,13,13,20.9,0.3
1985,12,12,-11.85,-4.55,0,0.00191,1.6,28.9,0.06,69.9,89.9,145,11,10,20.4,0.2
1985,12,13,-14.35,-4.05,0,0.00161,2.9,67.1,0.09,61.8,89.5,150,17,15,19.8,0.3
1985,12,14,-12.75,-2.95,0,0.00165,2.3,67.6,0.11,64.1,86.9,146,16,16,19.2,0.3
1985,12,15,-10.95,-1.45,0,0.00225,2.5,24.1,0.07,70.4,86,146,14,13,18.9,0.3
1985,12,16,-10.25,-0.65,0,0.00212,2.4,66.6,0.11,65.2,90.3,151,16,16,18.9,0.3
1985,12,17,-7.65,0.15,0,0.00232,2.5,63.1,0.13,67.3,87.7,139,16,16,18.7,0.4
1985,12,18,-9.75,-0.55,0,0.0021,1.8,65.9,0.13,59.9,89.9,120,15,18,18.6,0.3
1985,12,19,-11.75,-2.15,0,0.00198,2,68.6,0.09,59.5,94.4,130,16,17,19.1,0.2
1985,12,20,-11.55,-2.75,0,0.002,2.2,69.3,0.08,74.6,97.5,137,15,15,20.2,0.2
1985,12,21,-13.55,-3.15,0,0.00186,2.2,66.1,0.07,75.4,97.6,134,15,15,21,0.2
1985,12,22,-12.65,-2.55,0,0.00198,2.1,67.7,0.07,77.3,95.4,130,14,14,21.4,0.2
1985,12,23,-10.35,-1.75,0,0.00197,1.2,64.4,0.11,72.5,93.5,127,13,15,21.2,0.2
1985,12,24,-13.55,-4.15,0,0.00174,1.7,68.5,0.07,64.9,96.5,128,14,15,21.2,0.1
1985,12,25,-13.75,-4.45,0,0.00174,2.3,69,0.07,76.5,99.6,114,15,13,22,0.2
1985,12,26,-14.55,-5.05,0,0.00166,1.4,68,0.06,75,100,118,12,13,22.6,0.1
1985,12,27,-15.15,-5.65,0,0.00156,1.9,68.2,0.06,73.8,97.8,128,13,13,22.6,0.1
1985,12,28,-15.85,-5.65,0,0.00156,2,67.2,0.06,78.5,97.3,150,13,12,22.8,0.1
1985,12,29,-14.85,-4.75,0,0.00198,1.8,56.8,0.01,82.3,100,148,12,10,23.4,0.1
1985,12,30,-12.25,-2.75,0,0.00181,2,69.1,0.1,76,96.5,136,13,12,23.1,0.2
1985,12,31,-10.55,-0.05,0,0.002,3.2,44.9,0.14,74.4,96.6,359,14,11,22.8,0.6
1986,1,1,-4.95,2.95,11.9,0.00302,5,34.5,0.14,68.5,100,168,0,4,22.1,0.7
1986,1,2,-7.95,2.35,4,0.00266,4,48.2,0.13,61.1,86.6,177,0,4,21.8,0.6
1986,1,3,-6.15,2.65,3.9,0.00304,2.4,38.5,0.11,62.4,98.8,226,0,3,22.8,0.4
1986,1,4,-7.65,1.05,2.1,0.00224,4.3,65.2,0.17,54.6,86.1,122,0,4,21.6,0.7
1986,1,5,-2.85,3.25,7.4,0.00328,4.8,37.1,0.14,55.3,98.4,132,0,2,23.3,0.7
1986,1,6,-0.15,3.75,0.8,0.0034,4.8,27.8,0.19,63.6,97.7,243,0,2,22.8,0.9
1986,1,7,-3.45,3.15,0,0.00268,5,58.3,0.22,59.4,84.7,138,17,10,20.8,0.9
1986,1,8,-2.25,3.95,1.5,0.00309,4,30.9,0.2,49.8,82.4,145,0,6,19.5,0.9
1986,1,9,1.05,3.95,2,0.00383,3.2,26.2,0.16,57.6,90.9,146,0,6,19.7,0.7
1986,1,10,1.55,5.15,0,0.00355,4,67.2,0.25,60.5,87.1,140,19,14,18.8,0.9
1986,1,11,1.55,4.95,0,0.00342,2.9,67.5,0.27,51.7,78.7,161,17,16,17.4,0.7
1986,1,12,-1.95,4.55,0,0.00293,4,66.2,0.25,52.3,77.8,127,21,17,16.4,0.9
1986,1,13,-1.05,4.85,0,0.00273,4.1,70.7,0.31,48.3,72.4,132,23,20,15.2,1.1
1986,1,14,-1.25,4.35,0,0.00288,3.3,68.9,0.26,44.2,72.5,128,21,21,14.3,0.9
